"%%Name of subjects, starts with an 's'",Subjects,s101
"%%Name of session, starts with an 's'",session,s1
"%%Experiment name, usually same as csv filename",experiment,pci
%%Add stuff like this if you want,age,20
%%Add stuff like this if you want,sex,1
%%Add stuff like this if you want,iq,100
"%% Savepath, 0=if save in raw folder externally",save_folder,0
%%Lead Field matrix source path,lftsource,path_to_file
%%EEG header file source path,vhdrsource,C:\Users\Promotion\04_Studie-IV_PCI\Data\Aniko\103_20160906_0004_lpar.vhdr
%%Start of function list,start_of_function_list,
%%TMS correction function (automatic or manual),UiO_TMS_correction,1
%%Most standard preprocessing package,UiO_preprocessing,2
%%Trial rejection function,UiO_trials,3
%%PCA cleaning function,UiO_pca,0
%%ICA of data function,UiO_ica,0
%%Clean data based on ICA function,UiO_ica_cleaning,0
"%%Solves the inverse model, aka source matrix",UiO_inverse_model,0
%%Runs the PCI analysis,UiO_pci,0
%%Saves the data explicitely function. Can be copied for more saves,UiO_save,4
%%Example function,Bjorn_funPCI,
%%Add more functions or copy above if you want to repeat,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"%%Functions only down to this line, parameters after",end_of_function_list,
%downsample to X (hz),downsample_rate,1000
%interpolation lower end,interpolate_lower_tms,-1
%interpolation higher end,interpolate_higher_tms,10
%higphass filter X hz (bandpass edge. cut-off frequency is value - 0.5),highpassfilter,1
%lowpassfilter X hz (bandpass edge. Cut-off frequency is value + 0.5),lowpassfilter,80
%linenoise removal around X hz,linenoise_frequency,50
%start epoch in ms,trial_start,-1000
%end epoch in ms,trial_end,1000
%%trial rejection threshold X uV (for automatic),trial_threshold,500
"%%Rereferencing: 0=off, 1=avg, ['channel']=reference to channel",re_referencing,1
"%%Correction: 0=liberal, 19=usually good, 100=very strict",correction_sensitivity,19
"%%Trial rejection: 1=automatic, 2=manual",trial_rejection_type,1
,,
,%%Automatic_rejection_parameters%%,
"%%TMS interpolation: 1=automatic, 2=manual inspection, 3=manual csv",tms_interpolation,1
"%%Artefact rejection: 1=automatic, 0=off",cleaning_artifacts,1
"%%Channel rejection: 1=automatic, 0=off, 2=manual inspection",channel_rejection,1
"%%Trial rejection:1=automatic, 2=visual inspection",trial_rejection,1
"%%Ica rejection: 1=MARA (automatic), 2=adjust (manual), 3=other type",ica_rejection_tool,1
%%Absolute number of rejection (+/-500 uV),trial_rejection_threshold,500
,trials_random,2
